filename,language,topic,ground_truth,prediction,timestamp
en_agriculture.png,en,Agriculture,"Agriculture is the practice of cultivating the soil, planting, raising, and harvesting both food and non-food crops, as well as livestock production. Broader definitions also include forestry and aquaculture. Agriculture was a key factor in the rise of sedentary human civilization, whereby farming of domesticated plants and animals created food surpluses that enabled people to live in the cities. While humans started gathering grains at least 105,000 years ago, nascent farmers only began planting them around 11,500 years ago. Sheep, goats, pigs, and cattle were domesticated around 10,000 years ago. Plants were independently cultivated in at least 11 regions of the world. In the 20th century, industrial agriculture based on large-scale monocultures came to dominate agricultural output.
As of 2021, small farms, of which the vast majority are one hectare (about 2.5 acres) or smaller, produce about one-third of the world's food. Moreover, five of every six farms in the world consist of fewer than 2 hectares (4.9 acres) and take up only around 12% of all agricultural land. In terms of total land use, large farms are dominant. While only 1% of all farms globally are greater than 50 hectares (120 acres), they encompass more than 70% of the world's farmland. Further, nearly 40% of all global agricultural land is found on farms larger than 1,000 hectares (2,500 acres).","Agriculture is the practice of cultivating the soil, planting, raising, and harvesting both food and non-food crops, as well as livestock production. Broader definitions also include forestry and aquaculture.
Agriculture was a key factor in the rise of sedentary human civilization, whereby farming of domesticated plants and animals created food supplies that enabled people to live in the cities. While humans started gathering grains at least 105,000 years ago, nascent farmers only began planting them around 11,500 years ago. Sheep, goats, pigs, and cattle were domesticated around 10,000 years ago. Plants were independently cultivated in at least 11 regions of the world. In the 20th century, industrial agriculture based on large-scale monocultures came to dominate agricultural output.

As of 2021, small farms, of which the vast majority are one hectare (about 2.5 acres) or smaller, produce about one-third of the world's food (more than five million six hundred twenty-two hectares [4.9 acres] and take up only around 12% of all agricultural land. In terms of total land use, large farms are dominant. While only 1 % encompasses global hectares greater than two acres) and dominate 70% of the world's farmland. Further, nearly 40% of all global agricultural land is found on farms larger than 1,000 hectares (2,500 acres).",2026-04-25T22:35:03.257003
ar_agriculture.png,ar,Agriculture,"الزِراعة أو الفِلاحة هي عملية إنتاج الغذاء، العلف، والألياف وسلع أخرى عن طريق التربية النظامية للنبات والحيوان.
كلمة زراعة هي مصدر الفعل «زَرَعَ» الحَب زرْعًا أي بَذَرهُ، وحرَثَ الأَرْضَ للزراعة أي هيَّئَهَا لبَذْرِ الحَب.
قديمًا الزراعة كانت تعني «علْمُ فلاحة الأراضي» فقط، ولكن كلمة زراعة الآن تغطي كما سبق الذكر كل الأنشطة الأساسية لإنتاج الغذاء والعلف والألياف، شاملة في ذلك كل التقنيات المطلوبة لتربية ومعالجة الماشية والدواجن.
الزراعة تشير إلى مجال واسع من أعمال الإنتاج الزراعية، مغُطية طيف كبير من قياسات العمل (مساحة أرض، مخرُجات إنتاج، إلخ...)، ممارسات والاتجاه التجارى. على طرف من هذا الطيف، هناك المزارع العيشية الذي يزرع مساحة صغيرة من الأرض بمدخلات موارد محدودة، وينتج غذاء يكفيه هو وعائلته فقط.","الغة التي تُعدّ من أبرز الأنشطة المهمة في هذا السياق، وتعتبر هذه الأنشطة جزءاً من التأسيس والتنمية
الإجتماعية والاقتصادية لل区域. وتُعتبر الأنشطة التي تُعنى بالتعليم والثقافة وال體育 وال健身 من
الأنشطة المهمة في هذا السياق، وتعتبر هذه الأنشطة جزءاً من التأسيس والتنمية الإجتماعية والاقتصادية
ل regions. وتعتبر الأنشطة التي تُعنى بالتعليم والثقافة وال體育 وال健身 من الأنشطة المهمة في هذا
السياق، وتعتبر هذه الأنشطة جزءاً من التأسيس والتنمية الإجتماعية والاقتصادية للregions.",2026-04-25T22:35:06.103576
ja_agriculture.png,ja,Agriculture,"農業（のうぎょう、英: agriculture）とは、土地の力を利用して有用な植物を栽培する。また、有用な動物を飼養する、有機的な生産業。
農業とは、土地を利用して有用な植物・動物を育成し、生産物を得る活動のことである。広義には、農産加工や林業までも含む。このうち林業については林業を参照。","農業（のうぎょう、英：agriculture）とは、土地の力を利用して有用な植物を栽培する。また、有用な動物を飼養する、有機的な生産業。
農業とは、土地を利用して有用な植物・動物を育成し、生産物を得る活動のことである。広義には、農産加工や林業までも含む。このうち森林業については森林を参照。",2026-04-25T22:35:07.746801
vi_agriculture.png,vi,Agriculture,"Nông nghiệp bao gồm sản xuất cây trồng và chăn nuôi, thủy sản, ngư nghiệp và lâm nghiệp cho sản phẩm thực phẩm và không phải thực phẩm. Nông nghiệp là chìa khóa phát triển trong sự hình thành của chủ nghĩa định cư con người, nơi mà việc canh tác các loài thuần hóa tạo ra nguồn thực phẩm dư thừa cho phép con người sống trong các thành phố. Mặc dù con người bắt đầu thu thập ngũ cốc từ ít nhất 105,000 năm trước, nhưng những người nông dân mới chỉ bắt đầu trồng chúng vào khoảng 11,500 năm trước. Cừu, dê, lợn và bò được thuần hóa khoảng 10,000 năm trước. Các loài cây được canh tác độc lập ít nhất ở 11 khu vực trên thế giới. Trong thế kỷ 20, Công nghiệp hóa nông nghiệp dựa trên đơn canh quy mô lớn đã trở thành hình thức sản xuất nông nghiệp chủ yếu.
Ngày nay, các trang trại nhỏ sản xuất khoảng một phần ba lương thực thế giới, nhưng các trang trại lớn lại phổ biến. Một phần trăm trang trại lớn nhất trên thế giới có diện tích lớn hơn 50 héc-ta và vận hành hơn 70 phần trăm diện tích đất canh tác của thế giới. Gần 40 phần trăm đất canh tác nằm ở những trang trại lớn hơn 1,000 héc-ta. Tuy nhiên, năm trong mỗi sáu trang trại trên thế giới có diện tích nhỏ hơn hai héc-ta và chỉ chiếm khoảng 12 phần trăm tổng diện tích đất nông nghiệp.","Nông nghiệp bao gồm sản xuất cây trồng và chăn nuôi, thủy sản, ngư nghiệp và làm nghiệp cho sản phẩm thực phẩm và không phải thực phẩm. Nông nghiệp là chi khoa phát triển trong sự hình thành của chủ nghĩa dân chủ cộng hòa, nơi mà viec canh tác các loại thu hoạch ra nguồn thức pham du thia cho phep con người sống trong các thành phố. Mac don nguyibat dau thu tap nguo cti hait 105,000 narn khuon, nhung nhung nguii dan moi chi bat dau thu tap trong chung va khoa 11,500 nam truc. Cua de, Ion bo va duoc thuan hoa khoang vce,000 nan tram trec. Cao lai cay duc canh tac doc lap it nhst on khi uoc. Trong ky K20, Vien ghi nhanh nghe hau ngue chiu tieu tren don canh quy mo Ion da trai thanh hinh thu san xuat nông nghiệp chu yeu.

Ngay nay, cac trang thai so hanxual khoang mot phan bia luong thuc the gii nhung cac trang thai lon lon hon 50ien. Mot phan tam hang tria con giai dieu va a vien hau nghe chon 70 pham tram dien tich dat tac cua the giol. Gan 40 pham tram dat canh toc am nhanh trang thai Ion hon 1,000 hec.t.a. Tuy nhien, nam chiem trong thien hau nghe chon du an dian tich trong chungiem khoang 12 phan tram tong dien tich dat nghiop.",2026-04-25T22:35:13.185171
zh_simp_agriculture.png,zh_simp,Agriculture,"农业属于第一级产业，包括作物种植、畜牧、渔业养殖、林业等活动，负责主副食和经济作物供应。农业的主要产品是食物、纤维、能源和原材料（例如橡胶），其中食物包括谷物、蔬菜、水果、食用油、肉类、奶制品、蛋和菌类。全球农业年产出约110亿吨食物，3200万吨自然纤维和40亿立方米木材。不过，其中有14%的食物在到达零售环节之前被浪费。自20世纪开始，基于单一作物种植的工业化农业开始成为世界农业产出的主要来源。
农业的出现是人类文明转向定居形式的里程碑，借由野生动植物的驯化、培育与繁殖，人们获得了充足的食物与资源，并促进早期城市的发展与成型。人类在10.5万年前开始从野外采集谷物，但直到1.15万年前才开始种植，并在大约1万年前驯化了绵羊、山羊、猪、牛等家畜。世界上至少有11个地区独立发展出了作物种植。","农业属于第一级产业，包括作物种植、畜牧、渔业养殖、林业等活动，负 责主副食和经济作物供应。农业的主要产品是食物、纤维、能源和原材料 （例如橡胶），其中食物包括谷物、蔬菜、水果、食用油、肉类、奶制品 、蛋类和菌类。全球农业年产出约110亿吨食物，3200万吨天然纤维和40 亿立方米木材。不过，其中有14%的食物在到达零售环节之前被浪费。自 20世纪开始，基于单一作物种植的工业化农业开始成为世界农产品的主要来源。

农业的出现是人类文明走向定居形式的里程碑，借由野生动植物的驯化、 培育与繁殖，人们获得了充足的食物与资源，并促进早期城市的发展与成 立。人类在10.5万年前就开始从野外采集谷物，但直到1.15万年前才开始种 植，并在大约1万年前驯化了绵羊、山羊、猪、牛等家畜。世界上至少有 11个地区独立发展出了作物种植。",2026-04-25T22:35:16.735077
zh_trad_agriculture.png,zh_trad,Agriculture,"農業屬於第一級產業，包括作物種植、畜牧、漁業養殖、林業等活動，負責主副食和經濟作物供應。農業的主要產品是食物、纖維、能源和原材料（例如橡膠），其中食物包括穀物、蔬菜、水果、食用油、肉類、奶製品、蛋和菌類。全球農業年產出約110億噸食物，3200萬噸自然纖維和40億立方米木材。不過，其中有14%的食物在到達零售環節之前被浪費。自20世紀開始，基於單一作物種植的工業化農業開始成為世界農業產出的主要來源。
農業的出現是人類文明轉向定居形式的里程碑，藉由野生動植物的馴化、培育與繁殖，人們獲得了充足的食物與資源，並促進早期城市的發展與成型。人類在10.5萬年前開始從野外採集穀物，但直到1.15萬年前才開始種植，並在大約1萬年前馴化了綿羊、山羊、豬、牛等家畜。世界上至少有11個地區獨立發展出了作物種植。","農業屬於第一級產業，包括作作物種植、畜牧、漁業養殖、林業等活動，負
責主副食和經濟作物供應。農業的主要產品是食物、纖維、能源和原材料
（例如橡膠），其中食物包括穀物、蔬菜、水果、食用油、肉類、奶製
品、蛋和菌類。全球農業年產出約110億噸食物，320萬噸自然纤维和40
億立方米木材。不過,其中有14%的食物在到達零售環節之前被浪費。自
20世紀開始,基於單一作物種植的工業化農業開始成爲世界農業產出的主要來源。

農業的出現是人類文明向定居形式的里程碑，藉由野生動植物的驯化、
培育與繁殖，人們獲得了充足的食糧與資源，並促進早期城市的發展與成
型。人類在10萬年前開始從野外采集穀物，但直到1.15萬年前才開始種
植,并在大約1萬年前驯化了雞、山羊、豬、牛等家畜。世界上至少有
11個地區獨立發展出作物種植。",2026-04-25T22:35:20.875048
en_architecture.png,en,Architecture,"Architecture is the study and practice of designing structures, especially habitable ones. It utilizes civil engineering techniques, but is considered a visual art. It is both the process and the product of sketching, conceiving, planning, designing, and constructing buildings or other structures. The term comes from Latin  architectura; from Ancient Greek  ἀρχιτέκτων (arkhitéktōn) 'architect'; from  ἀρχι- (arkhi-) 'chief' and  τέκτων (téktōn) 'creator'. Architectural works, in the material form of buildings, are often perceived as cultural symbols and as works of art. Historical civilizations are often identified with their surviving architectural achievements.
The practice of architecture itself, which began in the prehistoric era, has been used as a way of expressing culture by civilizations on all seven continents. For this reason, architecture is considered to be a form of art. Texts on architecture have been written since ancient times. The earliest surviving text on architectural theories is the 1st century BC treatise De architectura by the Roman architect Vitruvius, according to whom a good building embodies firmitas, utilitas, and venustas (durability, utility, and beauty). Centuries later, Leon Battista Alberti developed his ideas further, seeing beauty as an objective quality of buildings to be found in their proportions. In the 19th century, Louis Sullivan declared that ""form follows function"". ""Function"" began to replace the classical ""utility"" and was understood to include not only practical but also aesthetic, psychological, and cultural dimensions. The idea of sustainable architecture was introduced in the late 20th century.","Architecture is the study and practice of designing structures, buildings, and especially inhabitable ones. It utilizes civil engineering techniques, but is considered a visual art. It is both the process and the product of sketching, conceiving, planning, designing, and constructing buildings or other structures. The term comes from the Latin architectonem (architecton), from architekton (arkhitektōn): - chief and Greek oxytropos (αρχιτέκτων) meaning ""leader of a building"". Architectural history is the study of buildings, often perceived as cultural symbols and works of art. Historical civic architecture are identified with their surviving architectural achievements.

The practice of architecture itself, which began in the prehistoric era, has been used as an expression of culture by civilizations on all seven continents. For this reason, architecture is considered to be a form of art. Texts on architecture have been written since ancient times. The earliest surviving architectural treatise was the De architectura by the Roman architect Vitruvius, according to whom a good building idea should see firmness (firmitas), utility (utilitas) and beauty (venustas). Centuries later, Leon Battista Alberti developed an aesthetic theory furthering the ideas of classical architecture. He believed that buildings should be found in their proportions. In the 19th century, Louis Sullivan declared that ""form follows function"". Function began to replace the class not"" was understood as a practical but also aesthetic, psychological and cultural dimensions. The idea of sustainable architecture was introduced in the late 20th century",2026-04-25T22:35:25.589491
ar_architecture.png,ar,Architecture,"العِمَارة هي فن وعلم تصميم وتخطيط وتشييد المباني والمنشآت ليغطي بها الإنسان احتياجاته المادية أو المعنوية وذلك باستخدام مواد وأساليب إنشائية مختلفة. ويتسع مجال العمارة ليشمل مجالات مختلفة من نواحي المعرفة والعلوم الإنسانية، مثل الرياضيات والعلوم والتكنولوجيا والتاريخ وعلم النفس والسياسة والفلسفة والعلوم الاجتماعية والثقافة والفن بصيغته الشاملة.
فالعمارة ذات علاقة وثيقة بمجالات تخطيط المدن والتخطيط العمراني، والتأثيث المدني والتصميم الداخلي، فالمطلوب من المعماري في مرحلة التصميم، التلاعب المبدع والمبتكر بالموارد والتقنيات المتوفرة، وذلك لتحليل المعطيات المتضاربة من أجل وضع تصور كامل ومفصل للمشروع يعكس الاعتبارات الوظيفية والفنية والجمالية ويربط المشروع بالطبيعة والتقاليد والعادات الموجودة بالمنطقة أو البلاد، ولا سيماإيجاد صيغة مناسبة من التصميم تترجم احتياجات الناس المقيمين في والمستخدمين للمكان فيما بعد. كما يجب عليه أيضاً إعداد الرسومات والمخططات المعمارية والوصفية لتحديد أسلوب التشييد والبناء، وإعداد الجداول الزمنية وتقدير التكلفة وإدارة البناء.","لقد شهدت في تطبيق هذا القانون أن الأشخاص الاعتبارية العامة والجهات التي ينتمي إليها أو تابعها، و机关 الجهة التي تُعدّ ب代表 for it, have been given the power to issue rules and regulations regarding this law.",2026-04-25T22:35:26.788126
ja_architecture.png,ja,Architecture,"建築（けんちく、英語: architecture）とは、人間が活動するための空間を内部に持った構造物を、計画、設計、施工そして使用するに至るまでの行為の過程全体、あるいは一部のこと。
建築の原語である""Architecture""は、個々の建物ではなく、建物を造る行為（過程、技術）を指す。
個々の建物（Building）を示す場合は「建築物」と呼ぶべきところであるが、実際には混同されて使われることも多い。","建築（けんさく、英語：architecture）とは、人間が活動するための空間
を内部に持った構造物を、計画、設計、施工そして使用するに至るまで
の行為の過程全体。あるいは一部のこと。

建築の原語である""Architecture""は、個々の建物ではなく、建物を作る行為
（過程、技術）を指す。個々の建物（Building）を示す場合は「建築
」と呼ぶべきところであるが、実際には混同されで使われることも多い",2026-04-25T22:35:28.832692
vi_architecture.png,vi,Architecture,"Kiến trúc là một ngành nghệ thuật và khoa học về tổ chức sắp xếp không gian, lập hồ sơ thiết kế các công trình kiến trúc. Kiến trúc sư với kiến thức chuyên ngành kiến trúc, ngoài công tác thiết kế công trình có thể tham gia vào rất nhiều các lĩnh vực thiết kế quản lý khác, như quy hoạch đô thị, thiết kế đô thị, thiết kế cảnh quan, quản lý đô thị, quản lý giám sát dự án, thiết kế nội thất, thiết kế đồ họa hay thiết kế tạo dáng công nghiệp.
Từ những vật liệu sẵn có, những tri thức khoa học, kinh nghiệm, nhu cầu thực tế, quan niệm về ý nghĩa và giá trị thẩm mỹ của các hình thức kiến trúc, mỗi nền văn hóa thường để lại hàng loạt các công trình kiến trúc có chung những phong cách kiến trúc riêng, đặc trưng cho các thời kỳ lịch sử.","Kiến trúc là一门 nghệ thuật và khoa học về tổ chức sắp xếp không gian, lập sơ đồ thiết kế các công trình thực tế. Thiết kế thường với kiến thức chuyên ngành kiến trúc, ngoài cùng tác giả thiết kế công trình có thể tham gia vào rất nhiều các lĩnh vực thiết kế quản lý xây dựng, như quy hoạch đô thị, thiết kế đô thị, thiết kế cảnh quan, quản lý đô thị, quản lý giám sát dự án, thiết kế nội thất, thiết kế đồ họa hay thiết kế tạo động cộng nghiệp.

Từ những vị trí lịch sử và các, nhưng thực khoa học, kinh nghiệm, như cáu trúc tác,观念 về nghệ thuật và giá trị thẩm mỹ của các hình thức kiến trúc, mới năng hóa thường được áp hành loat các công trình kiến trúc phổ biến. Mới này là những phương pháp kiến trúc riêng, đắc trưng cho các thời kỳ lịch sử.",2026-04-25T22:35:31.818175
