model,image,round,length,similarity,error_rate
InternVL3-1B,Science_HK_Chinese.png,31,656,0.7256515775034293,0.27434842249657065
InternVL3-1B,Science_HK_Chinese.png,56,812,0.8401486988847584,0.1598513011152416
InternVL3-1B,Science_HK_Chinese.png,58,769,0.6632718014003819,0.3367281985996181
InternVL3-1B,Science_HK_Chinese.png,45,817,0.7621988882025942,0.23780111179740582
InternVL3-1B,Science_HK_Chinese.png,65,745,0.7744020685197156,0.2255979314802844
InternVL3-1B,Science_HK_Chinese.png,70,788,0.8553459119496856,0.14465408805031443
InternVL3-1B,Science_HK_Chinese.png,92,697,0.8298865910607072,0.17011340893929283
InternVL3-1B,Science_HK_Chinese.png,69,738,0.861038961038961,0.13896103896103895
InternVL3-1B,Science_HK_Chinese.png,48,711,0.8684732319894249,0.13152676801057506
InternVL3-1B,Science_HK_Chinese.png,93,918,0.6593023255813953,0.34069767441860466
InternVL3-1B,Science_HK_Chinese.png,89,41,0.02372479240806643,0.9762752075919335
InternVL3-1B,Science_HK_Chinese.png,40,729,0.798171129980405,0.20182887001959504
InternVL3-1B,Science_HK_Chinese.png,71,885,0.8867812685240071,0.11321873147599293
InternVL3-1B,Science_HK_Chinese.png,11,759,0.7994875080076874,0.20051249199231258
InternVL3-1B,Science_HK_Chinese.png,46,727,0.6370176586003924,0.3629823413996076
InternVL3-1B,Science_HK_Chinese.png,27,1235,0.6607756504663721,0.3392243495336279
InternVL3-1B,Science_HK_Chinese.png,79,715,0.7092946605141727,0.29070533948582733
InternVL3-1B,Science_HK_Chinese.png,88,10,0.012315270935960592,0.9876847290640394
InternVL3-1B,Science_HK_Chinese.png,76,737,0.8888888888888888,0.11111111111111116
InternVL3-1B,Science_HK_Chinese.png,95,755,0.7912652536929994,0.20873474630700062
InternVL3-1B,Science_HK_Chinese.png,63,1284,0.6989453499520614,0.30105465004793863
InternVL3-1B,Science_HK_Chinese.png,80,780,0.5929203539823009,0.4070796460176991
InternVL3-1B,Science_HK_Chinese.png,47,1526,0.3599656357388316,0.6400343642611683
InternVL3-1B,Science_HK_Chinese.png,55,852,0.8561064087061668,0.14389359129383317
InternVL3-1B,Science_HK_Chinese.png,62,561,0.6500366837857667,0.34996331621423327
InternVL3-1B,Science_HK_Chinese.png,2,816,0.8430160692212608,0.15698393077873918
InternVL3-1B,Science_HK_Chinese.png,8,850,0.7893462469733656,0.21065375302663436
InternVL3-1B,Science_HK_Chinese.png,53,3151,0.012142676448267139,0.9878573235517328
InternVL3-1B,Science_HK_Chinese.png,68,1353,0.6691415313225058,0.33085846867749424
InternVL3-1B,Science_HK_Chinese.png,30,824,0.8523985239852399,0.14760147601476015
InternVL3-1B,Science_HK_Chinese.png,7,543,0.562081784386617,0.43791821561338296
InternVL3-1B,Science_HK_Chinese.png,36,913,0.6553935860058309,0.34460641399416914
InternVL3-1B,Science_HK_Chinese.png,91,757,0.8749198203976908,0.12508017960230922
InternVL3-1B,Science_HK_Chinese.png,25,817,0.6806670784434836,0.3193329215565164
InternVL3-1B,Science_HK_Chinese.png,44,1794,0.3852080123266564,0.6147919876733436
InternVL3-1B,Science_HK_Chinese.png,14,1873,0.30654205607476637,0.6934579439252336
InternVL3-1B,Science_HK_Chinese.png,38,904,0.8722157092614302,0.12778429073856978
InternVL3-1B,Science_HK_Chinese.png,73,1106,0.5870020964360587,0.4129979035639413
InternVL3-1B,Science_HK_Chinese.png,1,1048,0.7967567567567567,0.20324324324324328
InternVL3-1B,Science_HK_Chinese.png,98,818,0.8135802469135802,0.18641975308641978
InternVL3-1B,Science_HK_Chinese.png,23,854,0.8828502415458938,0.11714975845410625
InternVL3-1B,Science_HK_Chinese.png,59,11,0.017220172201722016,0.982779827798278
InternVL3-1B,Science_HK_Chinese.png,75,848,0.816969696969697,0.183030303030303
InternVL3-1B,Science_HK_Chinese.png,32,905,0.715875805506737,0.284124194493263
InternVL3-1B,Science_HK_Chinese.png,10,730,0.7767624020887729,0.2232375979112271
InternVL3-1B,Science_HK_Chinese.png,81,795,0.8190356919223544,0.18096430807764563
InternVL3-1B,Science_HK_Chinese.png,9,790,0.8844221105527639,0.11557788944723613
InternVL3-1B,Science_HK_Chinese.png,86,783,0.7962145110410095,0.2037854889589905
InternVL3-1B,Science_HK_Chinese.png,17,711,0.8089887640449438,0.1910112359550562
InternVL3-1B,Science_HK_Chinese.png,72,854,0.8055555555555556,0.19444444444444442
InternVL3-1B,Science_HK_Chinese.png,67,632,0.6178521617852162,0.3821478382147838
InternVL3-1B,Science_HK_Chinese.png,90,769,0.7702100572883513,0.22978994271164865
InternVL3-1B,Science_HK_Chinese.png,33,21,0.01701093560145808,0.982989064398542
InternVL3-1B,Science_HK_Chinese.png,3,1336,0.4321796071094481,0.5678203928905519
InternVL3-1B,Science_HK_Chinese.png,87,725,0.8369351669941061,0.16306483300589392
InternVL3-1B,Science_HK_Chinese.png,66,714,0.7308707124010554,0.2691292875989446
InternVL3-1B,Science_HK_Chinese.png,41,76,0.022779043280182234,0.9772209567198178
InternVL3-1B,Science_HK_Chinese.png,83,787,0.908747640025173,0.09125235997482695
InternVL3-1B,Science_HK_Chinese.png,29,675,0.6960054163845633,0.30399458361543674
InternVL3-1B,Science_HK_Chinese.png,42,860,0.8820697954271961,0.1179302045728039
